,Data File Year,County Name,County Code,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,0-50K,50K-100K,100K and above,Male: 18-24,Male: 25-49,Male: 50-64,Male: 65 and above,Female: 18-24,Female: 25-49,Female: 50-64,Female: 65 and above,Male: Some early,Male: High school,Male: Some college or Associate's degree,Male: Bachelor's degree,Male: Master's degree or higher,Female: Some early,Female: High school,Female: Some college or Associate's degree,Female: Bachelor's degree,Female: Master's degree or higher,White alone_log,Black or African American alone_log,American Indian and Alaska Native alone_log,Asian alone_log,Native Hawaiian and Other Pacific Islander alone_log,0-50K_log,50K-100K_log,100K and above_log,Male: 18-24_log,Male: 25-49_log,Male: 50-64_log,Male: 65 and above_log,Female: 18-24_log,Female: 25-49_log,Female: 50-64_log,Female: 65 and above_log,Male: Some early_log,Male: High school_log,Male: Some college or Associate's degree_log,Male: Bachelor's degree_log,Male: Master's degree or higher_log,Female: Some early_log,Female: High school_log,Female: Some college or Associate's degree_log,Female: Bachelor's degree_log,Female: Master's degree or higher_log
781,2014-2018,Lynchburg city,680.0,397.0,313.0,80.0,111.0,22.0,2258.0,1029.0,692.0,1154.0,725.0,606.0,848.0,1257.0,724.0,692.0,1008.0,,,,,,,,,,,5.983936280687191,5.746203190540153,4.382026634673881,4.709530201312334,3.091042453358316,7.722234744709607,6.9363427358340495,6.539585955617669,7.050989447068045,6.586171654854675,6.406879986069314,6.742880635791903,7.136483208590247,6.584791392385716,6.539585955617669,6.915723448631314,,,,,,,,,,
782,2014-2018,Manassas city,683.0,954.0,293.0,224.0,152.0,85.0,1227.0,827.0,772.0,596.0,654.0,501.0,491.0,499.0,581.0,474.0,577.0,,,,,,,,,,,6.860663671448287,5.680172609017068,5.4116460518550396,5.0238805208462765,4.442651256490317,7.112327444710911,6.717804695023691,6.648984550024776,6.39024066706535,6.483107351457199,6.2166061010848646,6.19644412779452,6.212606095751519,6.364750756851911,6.161207321695077,6.3578422665081,,,,,,,,,,
783,2014-2018,Manassas Park city,685.0,564.0,335.0,42.0,81.0,8.0,710.0,502.0,622.0,320.0,834.0,354.0,429.0,392.0,849.0,371.0,484.0,,,,,,,,,,,6.335054251498059,5.814130531825066,3.7376696182833684,4.394449154672439,2.0794415416798357,6.565264970035361,6.218600119691729,6.432940092739179,5.768320995793772,6.726233402358747,5.869296913133774,6.061456918928017,5.971261839790462,6.744059186311348,5.916202062607435,6.182084906716632,,,,,,,,,,
784,2014-2018,Martinsville city,690.0,204.0,233.0,80.0,44.0,19.0,840.0,387.0,304.0,219.0,466.0,195.0,311.0,252.0,346.0,293.0,438.0,,,,,,,,,,,5.318119993844216,5.4510384535657,4.382026634673881,3.784189633918261,2.9444389791664403,6.733401891837359,5.958424693029782,5.717027701406222,5.389071729816501,6.144185634125646,5.272999558563747,5.739792912179234,5.529429087511423,5.846438775057725,5.680172609017068,6.082218910376446,,,,,,,,,,
785,2014-2018,Newport News city,700.0,817.0,1065.0,129.0,316.0,59.0,3532.0,1767.0,1447.0,1002.0,931.0,832.0,1123.0,1022.0,927.0,877.0,1318.0,,,,,,,,,,,6.705639094860003,6.970730078143525,4.859812404361672,5.755742213586912,4.07753744390572,8.16961956172385,7.4770384723196965,7.277247726631484,6.90975328164481,6.836259277277067,6.723832440821209,7.023758954738443,6.92951677076365,6.831953565565855,6.776506992372183,7.183870715062453,,,,,,,,,,
786,2014-2018,Norfolk city,710.0,690.0,961.0,208.0,409.0,84.0,3286.0,1693.0,1262.0,1638.0,1022.0,960.0,1083.0,1225.0,817.0,977.0,1372.0,,,,,,,,,,,6.536691597591305,6.8679744089702925,5.337538079701318,6.013715156042802,4.430816798843313,8.097426298597213,7.4342573821331355,7.140453043101158,7.401231264413015,6.92951677076365,6.866933284461882,6.9874902470009905,7.110696122978827,6.705639094860003,6.884486652042782,7.22402480828583,,,,,,,,,,
787,2014-2018,Norton city,720.0,225.0,146.0,7.0,114.0,12.0,559.0,190.0,165.0,103.0,334.0,212.0,235.0,128.0,357.0,255.0,264.0,,,,,,,,,,,5.41610040220442,4.983606621708336,1.9459101490553132,4.736198448394496,2.4849066497880004,6.326149473155099,5.247024072160486,5.10594547390058,4.634728988229636,5.811140992976701,5.356586274672012,5.459585514144159,4.852030263919617,5.877735781779639,5.541263545158426,5.575949103146316,,,,,,,,,,
788,2014-2018,Petersburg city,730.0,315.0,208.0,45.0,56.0,20.0,1462.0,608.0,415.0,419.0,457.0,473.0,507.0,397.0,506.0,453.0,692.0,,,,,,,,,,,5.752572638825633,5.337538079701318,3.8066624897703196,4.02535169073515,2.995732273553991,7.2875606403097235,6.410174881966167,6.028278520230698,6.037870919922137,6.124683390894205,6.159095388491933,6.2285110035911835,5.983936280687191,6.226536669287466,6.115892125483034,6.539585955617669,,,,,,,,,,
789,2014-2018,Poquoson city,735.0,27.0,62.0,38.0,83.0,19.0,586.0,357.0,504.0,298.0,302.0,231.0,397.0,175.0,304.0,249.0,407.0,,,,,,,,,,,3.295836866004329,4.127134385045092,3.6375861597263857,4.418840607796598,2.9444389791664403,6.373319789577012,5.877735781779639,6.222576268071369,5.697093486505405,5.71042701737487,5.442417710521793,5.983936280687191,5.1647859739235145,5.717027701406222,5.517452896464707,6.008813185442595,,,,,,,,,,
790,2014-2018,Portsmouth city,740.0,411.0,650.0,113.0,197.0,9.0,2274.0,1219.0,931.0,720.0,773.0,686.0,860.0,638.0,783.0,711.0,1053.0,,,,,,,,,,,6.018593214496234,6.476972362889683,4.727387818712341,5.2832037287379885,2.1972245773362196,7.729295674310482,7.105786129481271,6.836259277277067,6.579251212010101,6.650279048587422,6.530877627725885,6.756932389247553,6.45833828334479,6.663132695990803,6.566672429803241,6.959398512133975,,,,,,,,,,
791,2014-2018,Radford city,750.0,100.0,74.0,9.0,113.0,15.0,1009.0,463.0,378.0,854.0,520.0,319.0,339.0,848.0,367.0,314.0,379.0,,,,,,,,,,,4.605170185988092,4.30406509320417,2.1972245773362196,4.727387818712341,2.70805020110221,6.9167150203536085,6.137727054086234,5.934894195619588,6.74993119378857,6.253828811575473,5.765191102784844,5.82600010738045,6.742880635791903,5.905361848054571,5.749392985908253,5.937536205082426,,,,,,,,,,
792,2014-2018,Richmond city,760.0,849.0,637.0,676.0,216.0,36.0,3626.0,1834.0,1450.0,1259.0,1188.0,1134.0,1406.0,1430.0,1105.0,1198.0,1754.0,,,,,,,,,,,6.744059186311348,6.456769655572163,6.516193076042964,5.375278407684165,3.58351893845611,8.195885391314796,7.51425465281641,7.27931883541462,7.138073034044347,7.080026499922591,7.033506484287697,7.2485040723706105,7.265429723253953,7.007600613951853,7.088408778675395,7.469654172932128,,,,,,,,,,
793,2014-2018,Roanoke city,770.0,579.0,768.0,75.0,278.0,49.0,2918.0,1375.0,980.0,852.0,1334.0,864.0,979.0,769.0,970.0,905.0,1315.0,,,,,,,,,,,6.361302477572996,6.643789733147672,4.31748811353631,5.627621113690637,3.8918202981106265,7.978653729082731,7.226209010100671,6.887552571664617,6.747586526829315,7.195937226475569,6.761572768804055,6.88653164253051,6.645090969505644,6.877296071497429,6.807934943699926,7.181591944611865,,,,,,,,,,
794,2014-2018,Salem city,775.0,199.0,206.0,34.0,79.0,31.0,1138.0,654.0,523.0,336.0,493.0,435.0,531.0,562.0,398.0,488.0,622.0,,,,,,,,,,,5.293304824724492,5.327876168789581,3.5263605246161616,4.3694478524670215,3.4339872044851463,7.037027614686276,6.483107351457199,6.259581464064923,5.817111159963204,6.20050917404269,6.075346031088684,6.274762021241939,6.331501849893691,5.986452005284438,6.1903154058531475,6.432940092739179,,,,,,,,,,
795,2014-2018,Staunton city,790.0,110.0,272.0,39.0,80.0,22.0,1229.0,663.0,525.0,299.0,481.0,354.0,565.0,433.0,559.0,421.0,666.0,,,,,,,,,,,4.700480365792417,5.605802066295998,3.6635616461296463,4.382026634673881,3.091042453358316,7.113956109566034,6.4967749901858625,6.263398262591624,5.700443573390687,6.175867270105761,5.869296913133774,6.336825731146441,6.07073772800249,6.326149473155099,6.042632833682381,6.501289670540389,,,,,,,,,,
796,2014-2018,Suffolk city,800.0,357.0,488.0,76.0,167.0,19.0,1751.0,1169.0,1154.0,526.0,734.0,646.0,691.0,439.0,703.0,665.0,763.0,,,,,,,,,,,5.877735781779639,6.1903154058531475,4.330733340286331,5.117993812416755,2.9444389791664403,7.467942332285852,7.063903961472068,7.050989447068045,6.26530121273771,6.598509028614515,6.470799503782602,6.53813982376767,6.0844994130751715,6.555356891810665,6.499787040655854,6.637258031284457,,,,,,,,,,
797,2014-2018,Virginia Beach city,810.0,1169.0,1144.0,275.0,700.0,114.0,4587.0,2772.0,2739.0,1219.0,1490.0,1400.0,1946.0,1321.0,1400.0,1356.0,2551.0,,,,,,,,,,,7.063903961472068,7.042286171939743,5.616771097666572,6.551080335043404,4.736198448394496,8.430981494597171,7.927324360309794,7.915348169263078,7.105786129481271,7.306531398939505,7.24422751560335,7.57353126274595,7.186144304522325,7.24422751560335,7.212294468500341,7.844240718141811,,,,,,,,,,
798,2014-2018,Waynesboro city,820.0,295.0,296.0,44.0,165.0,50.0,1333.0,679.0,446.0,354.0,689.0,538.0,529.0,487.0,630.0,461.0,638.0,,,,,,,,,,,5.68697535633982,5.69035945432406,3.784189633918261,5.10594547390058,3.912023005428146,7.195187320178709,6.520621127558696,6.100318952020064,5.869296913133774,6.535241271013659,6.2878585601617845,6.270988431858299,6.18826412308259,6.4457198193855785,6.133398042996649,6.45833828334479,,,,,,,,,,
799,2014-2018,Williamsburg city,830.0,66.0,179.0,98.0,74.0,19.0,679.0,329.0,376.0,594.0,336.0,306.0,330.0,658.0,419.0,248.0,351.0,,,,,,,,,,,4.189654742026425,5.187385805840755,4.584967478670572,4.30406509320417,2.9444389791664403,6.520621127558696,5.796057750765372,5.929589143389895,6.386879319362645,5.817111159963204,5.723585101952381,5.799092654460526,6.489204931325317,6.037870919922137,5.5134287461649825,5.860786223465865,,,,,,,,,,
800,2014-2018,Winchester city,840.0,440.0,348.0,54.0,176.0,28.0,1417.0,651.0,656.0,577.0,851.0,515.0,563.0,457.0,753.0,556.0,686.0,,,,,,,,,,,6.0867747269123065,5.8522024797744745,3.9889840465642745,5.170483995038151,3.332204510175204,7.256297239690681,6.478509642208569,6.486160788944089,6.3578422665081,6.7464121285733745,6.244166900663736,6.333279628139691,6.124683390894205,6.6240652277998935,6.320768294250582,6.530877627725885,,,,,,,,,,
801,2016-2020,Accomack County,1.0,143.0,126.0,57.0,58.0,27.0,1669.0,762.0,589.0,742.0,849.0,648.0,807.0,474.0,660.0,671.0,952.0,436.0,,695.0,242.0,305.0,411.0,,692.0,303.0,326.0,4.962844630259907,4.836281906951478,4.04305126783455,4.060443010546419,3.295836866004329,7.419979923661835,6.635946555686647,6.3784261836515865,6.60934924316738,6.744059186311348,6.473890696352274,6.693323668269949,6.161207321695077,6.492239835020471,6.508769136971682,6.858565034791365,6.077642243349034,,6.543911845564792,5.488937726156687,5.720311776607412,6.018593214496234,,6.539585955617669,5.713732805509369,5.786897381366708
802,2016-2020,Albemarle County,3.0,424.0,338.0,107.0,294.0,28.0,2585.0,1432.0,1851.0,890.0,838.0,867.0,1424.0,924.0,868.0,1051.0,1656.0,550.0,,915.0,685.0,1180.0,357.0,,1192.0,590.0,1145.0,6.049733455231958,5.823045895483019,4.672828834461906,5.683579767338681,3.332204510175204,7.85748078694253,7.266827347520591,7.523481312573497,6.7912214627261855,6.731018100482083,6.7650389767805414,7.261225091971921,6.828712071641684,6.7661917146603505,6.957497370876951,7.412160334945205,6.309918278226516,,6.818924065275521,6.529418838262226,7.07326971745971,5.877735781779639,,7.083387847625295,6.380122536899765,7.0431599159883405
803,2016-2020,Alleghany County,5.0,72.0,138.0,20.0,15.0,20.0,1023.0,414.0,390.0,184.0,294.0,301.0,416.0,267.0,267.0,328.0,584.0,159.0,,381.0,88.0,183.0,157.0,,439.0,122.0,132.0,4.276666119016055,4.927253685157205,2.995732273553991,2.70805020110221,2.995732273553991,6.930494765951626,6.025865973825314,5.966146739123692,5.214935757608986,5.683579767338681,5.707110264748875,6.030685260261263,5.58724865840025,5.58724865840025,5.793013608384144,6.369900982828227,5.0689042022202315,,5.942799375126701,4.477336814478207,5.209486152841421,5.056245805348308,,6.0844994130751715,4.804021044733257,4.882801922586371
804,2016-2020,Amelia County,7.0,236.0,141.0,20.0,3.0,20.0,852.0,599.0,608.0,314.0,738.0,347.0,512.0,398.0,475.0,410.0,526.0,250.0,,494.0,141.0,168.0,179.0,,420.0,162.0,260.0,5.4638318050256105,4.948759890378168,2.995732273553991,1.0986122886681098,2.995732273553991,6.747586526829315,6.395261598115449,6.410174881966167,5.749392985908253,6.6039438246004725,5.849324779946859,6.238324625039508,5.986452005284438,6.163314804034641,6.016157159698354,6.26530121273771,5.521460917862246,,6.202535517187923,4.948759890378168,5.123963979403259,5.187385805840755,,6.040254711277414,5.087596335232384,5.560681631015528
805,2016-2020,Amherst County,9.0,104.0,248.0,69.0,38.0,18.0,1295.0,749.0,731.0,364.0,475.0,512.0,611.0,403.0,534.0,519.0,787.0,249.0,,622.0,227.0,287.0,294.0,,614.0,216.0,359.0,4.6443908991413725,5.5134287461649825,4.23410650459726,3.6375861597263857,2.8903717578961645,7.166265974133638,6.618738983517219,6.594413459749778,5.8971538676367405,6.163314804034641,6.238324625039508,6.415096959171596,5.998936561946683,6.280395838960195,6.251903883165888,6.668228248417403,5.517452896464707,,6.432940092739179,5.424950017481403,5.659482215759621,5.683579767338681,,6.419994928147142,5.375278407684165,5.883322388488279
806,2016-2020,Appomattox County,11.0,59.0,155.0,10.0,41.0,20.0,973.0,485.0,471.0,406.0,464.0,399.0,496.0,216.0,478.0,318.0,572.0,210.0,,455.0,196.0,132.0,140.0,,451.0,214.0,171.0,4.07753744390572,5.043425116919247,2.302585092994046,3.713572066704308,2.995732273553991,6.880384082186005,6.184148890937483,6.154858094016418,6.0063531596017325,6.139884552226255,5.988961416889864,6.206575926724928,5.375278407684165,6.169610732491456,5.762051382780177,6.349138991379798,5.3471075307174685,,6.12029741895095,5.278114659230517,4.882801922586371,4.941642422609304,,6.111467339502679,5.365976015021851,5.14166355650266
807,2016-2020,Arlington County,13.0,1673.0,572.0,225.0,668.0,96.0,2917.0,2294.0,3364.0,840.0,1278.0,1127.0,1542.0,884.0,1250.0,1161.0,1894.0,995.0,,1376.0,971.0,2001.0,927.0,,1346.0,1184.0,2001.0,7.422373700986824,6.349138991379798,5.41610040220442,6.504288173536645,4.564348191467836,7.978310969867722,7.738052297689316,8.120886021092838,6.733401891837359,7.15305163493748,7.027314514039777,7.340835554123275,6.784457062637643,7.1308988302963465,7.057036981697891,7.546446273746024,6.902742737158593,,7.226936018493289,6.878326468291325,7.601402334583733,6.831953565565855,,7.204892510204673,7.076653815443951,7.601402334583733
808,2016-2020,Augusta County,15.0,391.0,244.0,129.0,162.0,68.0,2472.0,1555.0,1165.0,647.0,859.0,881.0,1508.0,611.0,794.0,819.0,1619.0,497.0,,1010.0,600.0,537.0,410.0,,1173.0,501.0,433.0,5.968707559985366,5.497168225293202,4.859812404361672,5.087596335232384,4.219507705176107,7.812782818577581,7.349230824613334,7.060476365999801,6.472346294500901,6.755768921984255,6.78105762593618,7.318539548567902,6.415096959171596,6.677083461247136,6.70808408385307,7.389563953677635,6.208590026096629,,6.917705609835305,6.396929655216146,6.285998094508865,6.016157159698354,,7.067319848653476,6.2166061010848646,6.07073772800249
809,2016-2020,Bath County,17.0,129.0,96.0,15.0,31.0,13.0,584.0,333.0,340.0,119.0,438.0,348.0,427.0,278.0,505.0,294.0,441.0,149.0,,341.0,111.0,74.0,62.0,,327.0,156.0,86.0,4.859812404361672,4.564348191467836,2.70805020110221,3.4339872044851463,2.5649493574615367,6.369900982828227,5.808142489980444,5.8289456176102075,4.77912349311153,6.082218910376446,5.8522024797744745,6.056784013228625,5.627621113690637,6.22455842927536,5.683579767338681,6.089044875446846,5.003946305945459,,5.831882477283517,4.709530201312334,4.30406509320417,4.127134385045092,,5.7899601708972535,5.049856007249537,4.454347296253507
810,2016-2020,Bedford County,19.0,368.0,257.0,38.0,165.0,28.0,2032.0,1394.0,1288.0,736.0,850.0,1034.0,1390.0,547.0,804.0,931.0,1386.0,335.0,,1137.0,408.0,740.0,330.0,,1396.0,522.0,610.0,5.908082938168931,5.54907608489522,3.6375861597263857,5.10594547390058,3.332204510175204,7.616775808698373,7.2399325913204695,7.160845906664299,6.601230118728877,6.745236349484363,6.9411900550683745,7.237059026124737,6.304448802421981,6.6895992691789665,6.836259277277067,7.234177179749849,5.814130531825066,,7.036148493750536,6.0112671744041615,6.606650186198215,5.799092654460526,,7.241366283322318,6.257667587882639,6.413458957167357
811,2016-2020,Bland County,21.0,52.0,120.0,18.0,18.0,18.0,561.0,307.0,235.0,212.0,313.0,144.0,259.0,157.0,427.0,225.0,329.0,104.0,,220.0,107.0,71.0,91.0,,358.0,88.0,114.0,3.9512437185814275,4.787491742782046,2.8903717578961645,2.8903717578961645,2.8903717578961645,6.329720905522696,5.726847747587197,5.459585514144159,5.356586274672012,5.746203190540153,4.969813299576001,5.556828061699537,5.056245805348308,6.056784013228625,5.41610040220442,5.796057750765372,4.6443908991413725,,5.393627546352362,4.672828834461906,4.2626798770413155,4.51085950651685,,5.8805329864007,4.477336814478207,4.736198448394496
812,2016-2020,Botetourt County,23.0,121.0,113.0,41.0,74.0,27.0,1186.0,848.0,859.0,309.0,462.0,643.0,733.0,314.0,507.0,511.0,898.0,209.0,,585.0,313.0,338.0,134.0,,884.0,289.0,394.0,4.795790545596741,4.727387818712341,3.713572066704308,4.30406509320417,3.295836866004329,7.078341579557671,6.742880635791903,6.755768921984255,5.733341276897746,6.135564891081739,6.466144724237619,6.597145701886651,5.749392985908253,6.2285110035911835,6.236369590203704,6.8001700683022,5.342334251964811,,6.371611847231857,5.746203190540153,5.823045895483019,4.897839799950911,,6.784457062637643,5.666426688112432,5.976350909297934
813,2016-2020,Brunswick County,25.0,75.0,197.0,15.0,26.0,20.0,1009.0,488.0,410.0,467.0,322.0,288.0,536.0,179.0,259.0,379.0,610.0,286.0,,408.0,176.0,207.0,220.0,,450.0,138.0,138.0,4.31748811353631,5.2832037287379885,2.70805020110221,3.258096538021482,2.995732273553991,6.9167150203536085,6.1903154058531475,6.016157159698354,6.1463292576688975,5.7745515455444085,5.662960480135946,6.284134161070802,5.187385805840755,5.556828061699537,5.937536205082426,6.413458957167357,5.655991810819852,,6.0112671744041615,5.170483995038151,5.332718793265369,5.393627546352362,,6.1092475827643655,4.927253685157205,4.927253685157205
814,2016-2020,Buchanan County,27.0,80.0,149.0,229.0,63.0,24.0,1372.0,561.0,334.0,321.0,369.0,522.0,637.0,329.0,552.0,451.0,744.0,425.0,,455.0,160.0,198.0,339.0,,584.0,205.0,327.0,4.382026634673881,5.003946305945459,5.43372200355424,4.143134726391533,3.1780538303479458,7.22402480828583,6.329720905522696,5.811140992976701,5.771441123130016,5.910796644040527,6.257667587882639,6.456769655572163,5.796057750765372,6.313548046277095,6.111467339502679,6.612041034833092,6.052089168924417,,6.12029741895095,5.075173815233827,5.288267030694535,5.82600010738045,,6.369900982828227,5.3230099791384085,5.7899601708972535
815,2016-2020,Buckingham County,29.0,46.0,221.0,138.0,19.0,20.0,938.0,520.0,423.0,260.0,570.0,272.0,485.0,265.0,335.0,313.0,508.0,314.0,,421.0,192.0,138.0,179.0,,462.0,123.0,255.0,3.828641396489095,5.3981627015177525,4.927253685157205,2.9444389791664403,2.995732273553991,6.843749949006225,6.253828811575473,6.0473721790462776,5.560681631015528,6.345636360828596,5.605802066295998,6.184148890937483,5.579729825986222,5.814130531825066,5.746203190540153,6.230481447578482,5.749392985908253,,6.042632833682381,5.2574953720277815,4.927253685157205,5.187385805840755,,6.135564891081739,4.812184355372417,5.541263545158426
816,2016-2020,Campbell County,31.0,227.0,256.0,84.0,79.0,18.0,2052.0,1194.0,915.0,579.0,713.0,856.0,920.0,517.0,732.0,688.0,1189.0,431.0,,970.0,311.0,425.0,320.0,,1045.0,438.0,369.0,5.424950017481403,5.545177444479562,4.430816798843313,4.3694478524670215,2.8903717578961645,7.62657020629066,7.085064293952548,6.818924065275521,6.361302477572996,6.569481420414296,6.752270376141742,6.824373670043086,6.248042874508429,6.595780513961311,6.5337888379333435,7.080867896690782,6.066108090103747,,6.877296071497429,5.739792912179234,6.052089168924417,5.768320995793772,,6.951772164398911,6.082218910376446,5.910796644040527
817,2016-2020,Caroline County,33.0,210.0,344.0,66.0,162.0,27.0,1230.0,876.0,931.0,788.0,826.0,470.0,640.0,461.0,638.0,479.0,762.0,139.0,,773.0,516.0,332.0,230.0,,733.0,306.0,351.0,5.3471075307174685,5.840641657373398,4.189654742026425,5.087596335232384,3.295836866004329,7.114769448366463,6.775366090936392,6.836259277277067,6.669498089857879,6.716594773520978,6.152732694704104,6.461468176353717,6.133398042996649,6.45833828334479,6.171700597410915,6.635946555686647,4.9344739331306915,,6.650279048587422,6.246106765481563,5.805134968916488,5.438079308923196,,6.597145701886651,5.723585101952381,5.860786223465865
818,2016-2020,Carroll County,35.0,197.0,141.0,84.0,24.0,14.0,1690.0,766.0,499.0,365.0,711.0,666.0,1029.0,508.0,473.0,618.0,1021.0,593.0,,760.0,231.0,201.0,422.0,,866.0,319.0,248.0,5.2832037287379885,4.948759890378168,4.430816798843313,3.1780538303479458,2.6390573296152584,7.432483807917119,6.641182169740591,6.212606095751519,5.8998973535824915,6.566672429803241,6.501289670540389,6.9363427358340495,6.230481447578482,6.159095388491933,6.42648845745769,6.928537818164665,6.385194398997726,,6.633318433280377,5.442417710521793,5.303304908059076,6.045005314036012,,6.763884908562435,5.765191102784844,5.5134287461649825
819,2016-2020,Charles City County,36.0,27.0,95.0,28.0,13.0,18.0,365.0,188.0,184.0,57.0,100.0,132.0,195.0,88.0,107.0,144.0,235.0,93.0,,151.0,49.0,68.0,42.0,,158.0,85.0,81.0,3.295836866004329,4.553876891600541,3.332204510175204,2.5649493574615367,2.8903717578961645,5.8998973535824915,5.236441962829949,5.214935757608986,4.04305126783455,4.605170185988092,4.882801922586371,5.272999558563747,4.477336814478207,4.672828834461906,4.969813299576001,5.459585514144159,4.532599493153256,,5.017279836814924,3.8918202981106265,4.219507705176107,3.7376696182833684,,5.062595033026967,4.442651256490317,4.394449154672439
820,2016-2020,Charlotte County,37.0,48.0,94.0,35.0,12.0,20.0,823.0,373.0,350.0,247.0,359.0,262.0,432.0,205.0,336.0,319.0,540.0,201.0,,428.0,86.0,119.0,152.0,,414.0,163.0,146.0,3.871201010907891,4.543294782270004,3.5553480614894135,2.4849066497880004,2.995732273553991,6.71295620067707,5.921578419643816,5.857933154483459,5.5093883366279774,5.883322388488279,5.568344503761097,6.068425588244111,5.3230099791384085,5.817111159963204,5.765191102784844,6.29156913955832,5.303304908059076,,6.059123195581797,4.454347296253507,4.77912349311153,5.0238805208462765,,6.025865973825314,5.093750200806762,4.983606621708336
821,2016-2020,Chesterfield County,41.0,1546.0,1118.0,265.0,582.0,92.0,3794.0,2793.0,3797.0,1142.0,1208.0,1715.0,2491.0,1328.0,1539.0,1685.0,2586.0,1063.0,,2520.0,1258.0,1484.0,941.0,,2610.0,1265.0,1633.0,7.343426229147367,7.0192966537150445,5.579729825986222,6.366470447731438,4.5217885770490405,8.24117615049496,7.934871565945177,8.241966560231802,7.040536390215956,7.0967213784947605,7.44716835960004,7.820439515262181,7.191429330036379,7.338888133838879,7.429520842786462,7.857867559331803,6.968850378341948,,7.832014180505469,7.1372784372603855,7.302496423727326,6.846943139585379,,7.867105500316739,7.142827401161621,7.398174092970465
822,2016-2020,Clarke County,43.0,182.0,138.0,20.0,38.0,20.0,748.0,456.0,683.0,220.0,303.0,416.0,538.0,251.0,271.0,408.0,574.0,94.0,,419.0,253.0,264.0,173.0,,504.0,251.0,316.0,5.204006687076795,4.927253685157205,2.995732273553991,3.6375861597263857,2.995732273553991,6.617402977974478,6.1224928095143865,6.52649485957079,5.393627546352362,5.713732805509369,6.030685260261263,6.2878585601617845,5.5254529391317835,5.602118820879701,6.0112671744041615,6.352629396319567,4.543294782270004,,6.037870919922137,5.53338948872752,5.575949103146316,5.153291594497779,,6.222576268071369,5.5254529391317835,5.755742213586912
823,2016-2020,Craig County,45.0,100.0,5.0,18.0,18.0,18.0,688.0,283.0,348.0,147.0,397.0,405.0,398.0,233.0,443.0,391.0,391.0,119.0,,323.0,109.0,127.0,148.0,,369.0,158.0,118.0,4.605170185988092,1.6094379124341003,2.8903717578961645,2.8903717578961645,2.8903717578961645,6.5337888379333435,5.645446897643238,5.8522024797744745,4.990432586778736,5.983936280687191,6.003887067106539,5.986452005284438,5.4510384535657,6.093569770045136,5.968707559985366,5.968707559985366,4.77912349311153,,5.777652323222656,4.6913478822291435,4.844187086458591,4.997212273764115,,5.910796644040527,5.062595033026967,4.770684624465665
824,2016-2020,Culpeper County,47.0,730.0,425.0,83.0,232.0,80.0,1574.0,919.0,1134.0,631.0,918.0,621.0,843.0,503.0,902.0,827.0,956.0,568.0,,910.0,311.0,427.0,327.0,,1016.0,362.0,462.0,6.593044534142437,6.052089168924417,4.418840607796598,5.44673737166631,4.382026634673881,7.3613754289773485,6.823286122355687,7.033506484287697,6.447305862541213,6.822197390620491,6.431331081933479,6.736966958001855,6.220590170099739,6.804614520062624,6.717804695023691,6.862757913051401,6.342121418721152,,6.813444599510896,5.739792912179234,6.056784013228625,5.7899601708972535,,6.923628628138427,5.8916442118257715,6.135564891081739
825,2016-2020,Cumberland County,49.0,21.0,185.0,16.0,119.0,18.0,851.0,428.0,408.0,275.0,448.0,363.0,440.0,268.0,581.0,,495.0,148.0,,422.0,92.0,185.0,240.0,,497.0,130.0,234.0,3.044522437723423,5.220355825078324,2.772588722239781,4.77912349311153,2.8903717578961645,6.7464121285733745,6.059123195581797,6.0112671744041615,5.616771097666572,6.104793232414985,5.8944028342648505,6.0867747269123065,5.5909869805108565,6.364750756851911,,6.20455776256869,4.997212273764115,,6.045005314036012,4.5217885770490405,5.220355825078324,5.480638923341991,,6.208590026096629,4.867534450455582,5.455321115357702
826,2016-2020,Dickenson County,51.0,48.0,56.0,9.0,27.0,20.0,993.0,375.0,254.0,297.0,311.0,327.0,562.0,268.0,261.0,300.0,540.0,222.0,,450.0,119.0,92.0,273.0,,498.0,188.0,123.0,3.871201010907891,4.02535169073515,2.1972245773362196,3.295836866004329,2.995732273553991,6.900730664045173,5.926926025970411,5.537334267018537,5.6937321388027,5.739792912179234,5.7899601708972535,6.331501849893691,5.5909869805108565,5.564520407322694,5.703782474656201,6.29156913955832,5.402677381872279,,6.1092475827643655,4.77912349311153,4.5217885770490405,5.60947179518496,,6.210600077024653,5.236441962829949,4.812184355372417
827,2016-2020,Dinwiddie County,53.0,158.0,233.0,12.0,55.0,31.0,1241.0,765.0,850.0,395.0,640.0,610.0,714.0,546.0,641.0,484.0,786.0,448.0,,704.0,251.0,246.0,254.0,,843.0,326.0,333.0,5.062595033026967,5.4510384535657,2.4849066497880004,4.007333185232471,3.4339872044851463,7.123672785204607,6.639875833826536,6.745236349484363,5.978885764901122,6.461468176353717,6.413458957167357,6.570882962339584,6.302618975744905,6.46302945692067,6.182084906716632,6.666956792429207,6.104793232414985,,6.556778356158042,5.5254529391317835,5.5053315359323625,5.537334267018537,,6.736966958001855,5.786897381366708,5.808142489980444
